0.316,0.345,0,0.343,0.268,0.5,0.343
0.298,0.333,0,0.296,0.425,0.5,0.342
0.273,0.125,0.5,0.396,0.333,0,0.342
0.424,0.318,0.5,0.305,0.372,0.5,0.349
0.34,0.303,0.5,0.315,0.254,0,0.355
0.354,0.436,0,0.517,0.361,0,0.307
0.321,0.304,0.5,0.361,0.334,0,0.341
0.38,0.385,0,0.448,0.315,0,0.321
0.479,0.295,0,0.323,0.332,0.5,0.343
0.397,0.282,0,0.318,0.285,0.5,0.348
0.344,0.32,0.5,0.442,0.418,0,0.322
0.355,0.363,0,0.236,0.335,0,0.355
0.375,0.336,0.5,0.359,0.246,0.5,0.348
0.255,0.276,0.5,0.178,0.354,0.5,0.394
0.378,0.354,0,0.289,0.489,0,0.336
0.293,0.348,0,0.297,0.43,0,0.337
0.362,0.25,0.5,0.379,0.394,0,0.336
0.439,0.396,0,0.443,0.416,0,0.318
0.38,0.324,0.5,0.238,0.288,0.5,0.375
0.327,0.367,0,0.384,0.364,0,0.327
0.274,0.23,0.5,0.356,0.346,0.5,0.347
0.27,0.311,0.5,0.325,0.293,0.5,0.357
0.274,0.251,0.5,0.309,0.417,0,0.346
0.349,0.323,0.5,0.306,0.398,0,0.345
0.413,0.247,0,0.398,0.248,0.5,0.336
0.339,0.424,0,0.334,0.284,0,0.338
0.327,0.411,0,0.316,0.11,0.5,0.36
0.313,0.262,0.5,0.395,0.208,0.5,0.348
0.37,0.265,0.5,0.351,0.299,0.5,0.348
0.256,0.256,0.5,0.297,0.229,0.5,0.374
0.347,0.344,0.5,0.492,0.384,0,0.316
0.257,0.278,0.5,0.342,0.333,0.5,0.35
0.395,0.473,0,0.373,0.382,0,0.325
0.355,0.247,0.5,0.333,0.336,0,0.348
0.357,0.326,0,0.367,0.38,0,0.331
0.411,0.21,0.5,0.418,0.25,0,0.341
0.295,0.458,0,0.374,0.333,0,0.326
0.288,0.315,0.5,0.304,0.419,0,0.344
0.221,0.354,0.5,0.324,0.367,0.5,0.35
0.377,0.375,0,0.295,0.427,0,0.338
0.282,0.214,0.5,0.336,0.38,0.5,0.349
0.288,0.443,0,0.321,0.418,0,0.33
0.48,0.373,0,0.297,0.252,0.5,0.351
0.266,0.256,0.5,0.29,0.319,0.5,0.366
0.233,0.241,0.5,0.175,0.254,0.5,0.41
0.365,0.195,0.5,0.375,0.248,0.5,0.35
0.439,0.234,0,0.316,0.347,0.5,0.346
0.309,0.333,0.5,0.341,0.274,0.5,0.352
0.419,0.38,0,0.252,0.342,0.5,0.354
0.451,0.442,0,0.339,0.26,0.5,0.339
0.226,0.335,0,0.416,0.302,0,0.325
0.307,0.374,0,0.328,0.294,0,0.34
0.289,0.348,0,0.363,0.381,0,0.329
0.287,0.32,0.5,0.381,0.32,0.5,0.339
0.257,0.344,0.5,0.348,0.505,0,0.329
0.308,0.339,0,0.416,0.298,0,0.326
0.255,0.317,0.5,0.271,0.331,0.5,0.368
0.34,0.238,0.5,0.393,0.35,0.5,0.336
0.346,0.325,0.5,0.412,0.312,0,0.333
0.329,0.338,0,0.194,0.398,0,0.36
0.257,0.333,0.5,0.352,0.266,0,0.347
0.344,0.363,0,0.322,0.387,0,0.336
0.367,0.34,0.5,0.295,0.348,0.5,0.354
0.382,0.322,0,0.337,0.319,0.5,0.34
0.238,0.235,0.5,0.375,0.391,0,0.337
0.456,0.298,0,0.191,0.479,0.5,0.36
0.301,0.409,0,0.419,0.309,0,0.322
0.3,0.311,0.5,0.319,0.386,0,0.344
0.414,0.359,0,0.361,0.331,0,0.335
0.236,0.284,0.5,0.389,0.442,0,0.329
0.31,0.297,0.5,0.325,0.261,0.5,0.359
0.312,0.402,0,0.32,0.433,0,0.331
0.247,0.245,0.5,0.278,0.368,0,0.358
0.316,0.357,0.5,0.285,0.33,0.5,0.36
0.309,0.315,0,0.274,0.496,0,0.339
0.215,0.363,0.5,0.312,0.256,0.5,0.364
0.229,0.306,0.5,0.408,0.385,0,0.329
0.171,0.326,0.5,0.393,0.329,0,0.335
0.358,0.337,0,0.402,0.396,0,0.324
0.349,0.422,0.5,0.26,0.173,0.5,0.378
0.279,0.456,0,0.374,0.373,0,0.324
0.331,0.35,0.5,0.299,0.419,0,0.343
0.392,0.432,0,0.332,0.208,0.5,0.346
0.382,0.247,0.5,0.404,0.338,0,0.336
0.222,0.306,0.5,0.318,0.319,0.5,0.358
0.28,0.119,0.5,0.374,0.249,0.5,0.356
0.28,0.261,0.5,0.342,0.164,0.5,0.366
0.296,0.284,0.5,0.428,0.344,0,0.329
0.413,0.27,0,0.334,0.326,0,0.342
0.414,0.28,0,0.464,0.26,0,0.326
0.33,0.401,0,0.346,0.341,0,0.333
0.344,0.276,0,0.173,0.472,0.5,0.368
0.257,0.333,0,0.288,0.434,0.5,0.344
0.358,0.245,0,0.442,0.461,0,0.319
0.39,0.338,0,0.308,0.418,0,0.338
0.254,0.335,0.5,0.423,0.329,0,0.329
0.346,0.347,0,0.268,0.31,0.5,0.356
0.349,0.293,0,0.435,0.321,0,0.325
0.401,0.295,0.5,0.224,0.26,0.5,0.382
0.279,0.384,0.5,0.315,0.253,0.5,0.36
0.498,0.158,0.5,0.416,0.35,0,0.338
0.332,0.189,0.5,0.397,0.218,0.5,0.349
0.268,0.358,0.5,0.199,0.424,0.5,0.377
0.412,0.199,0.5,0.307,0.299,0.5,0.36
0.321,0.23,0.5,0.313,0.408,0,0.347
0.29,0.274,0.5,0.4,0.258,0,0.341
0.38,0.282,0,0.356,0.438,0,0.331
0.269,0.28,0.5,0.339,0.222,0.5,0.361
0.204,0.351,0.5,0.305,0.247,0.5,0.368
0.327,0.38,0,0.318,0.366,0.5,0.34
0.354,0.374,0.5,0.364,0.296,0,0.34
0.282,0.328,0.5,0.314,0.36,0,0.347
0.291,0.247,0.5,0.251,0.409,0.5,0.367
0.38,0.329,0,0.253,0.186,0.5,0.37
0.462,0.466,0,0.321,0.28,0.5,0.34
0.413,0.407,0,0.376,0.331,0,0.331
0.343,0.373,0,0.297,0.344,0,0.343
0.266,0.258,0.5,0.292,0.178,0.5,0.38
0.336,0.4,0,0.337,0.298,0.5,0.34
0.37,0.3,0,0.237,0.209,0.5,0.374
0.472,0.28,0,0.51,0.385,0,0.317
0.46,0.268,0,0.319,0.287,0,0.348
0.23,0.285,0.5,0.267,0.324,0.5,0.373
0.336,0.469,0,0.299,0.251,0.5,0.349
0.239,0.255,0.5,0.259,0.363,0.5,0.371
0.318,0.267,0.5,0.303,0.366,0.5,0.355
0.372,0.331,0,0.405,0.372,0,0.326
0.403,0.236,0,0.323,0.287,0.5,0.349
0.394,0.315,0.5,0.422,0.288,0,0.333
0.363,0.399,0,0.244,0.326,0.5,0.358
0.327,0.345,0.5,0.355,0.294,0.5,0.346
0.379,0.228,0.5,0.42,0.343,0,0.334
0.389,0.288,0.5,0.424,0.272,0,0.335
0.375,0.296,0.5,0.525,0.255,0,0.321
0.396,0.287,0,0.35,0.287,0.5,0.341
0.346,0.346,0,0.319,0.283,0.5,0.347
0.31,0.264,0.5,0.357,0.405,0,0.338
0.279,0.297,0.5,0.333,0.338,0,0.346
0.355,0.343,0,0.28,0.314,0.5,0.353
0.295,0.345,0,0.274,0.323,0,0.349
0.33,0.329,0.5,0.463,0.254,0,0.328
0.356,0.403,0,0.353,0.335,0,0.333
0.261,0.298,0.5,0.45,0.312,0,0.327
0.304,0.401,0,0.257,0.21,0.5,0.367
0.4,0.305,0,0.429,0.434,0,0.321
0.357,0.314,0.5,0.428,0.275,0.5,0.331
0.278,0.447,0,0.309,0.228,0.5,0.351
0.301,0.236,0.5,0.344,0.279,0.5,0.355
0.279,0.273,0.5,0.378,0.356,0.5,0.339
0.335,0.345,0.5,0.258,0.315,0,0.36
0.306,0.351,0.5,0.348,0.327,0.5,0.345
0.378,0.297,0.5,0.396,0.308,0,0.337
0.4,0.267,0,0.362,0.21,0.5,0.346
0.217,0.197,0.5,0.3,0.28,0.5,0.372
0.213,0.299,0.5,0.228,0.388,0.5,0.377
0.259,0.327,0.5,0.444,0.219,0,0.334
0.405,0.181,0.5,0.214,0.296,0.5,0.385
0.439,0.313,0,0.379,0.282,0.5,0.335
0.392,0.405,0,0.519,0.328,0,0.311
0.466,0.335,0,0.457,0.369,0,0.322
0.31,0.362,0,0.312,0.313,0.5,0.346
0.28,0.294,0.5,0.29,0.463,0,0.345
0.34,0.263,0.5,0.27,0.393,0,0.354
0.319,0.271,0.5,0.361,0.308,0,0.344
0.307,0.169,0.5,0.328,0.359,0,0.351
0.213,0.319,0.5,0.225,0.421,0,0.362
0.364,0.217,0,0.437,0.38,0,0.325
0.414,0.332,0,0.35,0.406,0,0.333
0.206,0.44,0,0.363,0.357,0.5,0.331
0.225,0.327,0.5,0.243,0.348,0,0.364
0.47,0.293,0,0.245,0.124,0.5,0.376
0.245,0.343,0.5,0.329,0.302,0,0.348
0.393,0.315,0.5,0.371,0.28,0.5,0.343
0.365,0.405,0,0.4,0.227,0.5,0.332
0.288,0.199,0.5,0.342,0.223,0.5,0.363
0.189,0.23,0.5,0.318,0.373,0,0.351
0.401,0.355,0,0.233,0.241,0.5,0.368
0.397,0.28,0.5,0.356,0.388,0,0.339
0.39,0.342,0.5,0.256,0.233,0.5,0.374
0.401,0.259,0,0.334,0.23,0.5,0.35
0.292,0.529,0,0.311,0.495,0,0.324
0.379,0.269,0.5,0.42,0.38,0.5,0.327
0.205,0.367,0,0.256,0.433,0,0.344
0.275,0.242,0.5,0.339,0.245,0.5,0.36
0.345,0.308,0.5,0.449,0.387,0,0.323
0.224,0.289,0.5,0.252,0.285,0.5,0.381
0.273,0.476,0,0.439,0.381,0,0.312
0.364,0.306,0.5,0.308,0.265,0.5,0.36
0.362,0.352,0.5,0.315,0.417,0,0.341
0.389,0.432,0,0.394,0.279,0,0.329
0.335,0.261,0.5,0.252,0.304,0.5,0.374
0.363,0.316,0.5,0.259,0.413,0.5,0.359
0.174,0.255,0.5,0.325,0.38,0,0.348
0.349,0.208,0.5,0.247,0.294,0.5,0.378
0.3,0.395,0.5,0.247,0.304,0.5,0.372
0.316,0.495,0,0.242,0.212,0.5,0.366
0.299,0.392,0,0.418,0.402,0,0.318
0.365,0.278,0.5,0.307,0.368,0,0.349
0.354,0.334,0,0.322,0.305,0.5,0.345
0.27,0.404,0.5,0.277,0.369,0.5,0.358
0.291,0.378,0,0.469,0.399,0,0.311
0.327,0.379,0,0.212,0.255,0.5,0.374
0.411,0.356,0,0.405,0.331,0.5,0.325
0.178,0.377,0.5,0.299,0.338,0.5,0.361
0.364,0.27,0,0.371,0.375,0,0.333
0.329,0.244,0.5,0.369,0.286,0.5,0.347
0.365,0.361,0.5,0.383,0.359,0,0.333
0.232,0.17,0.5,0.435,0.289,0,0.337
0.255,0.252,0.5,0.393,0.372,0,0.335
0.384,0.411,0,0.411,0.344,0,0.324
0.416,0.343,0.5,0.237,0.338,0.5,0.368
0.364,0.339,0,0.388,0.365,0,0.328
0.279,0.365,0,0.282,0.284,0.5,0.356
0.271,0.281,0.5,0.334,0.212,0.5,0.363
0.299,0.364,0.5,0.446,0.434,0,0.318
0.331,0.322,0.5,0.361,0.348,0,0.339
0.288,0.437,0,0.292,0.25,0.5,0.354
0.253,0.364,0.5,0.343,0.429,0,0.335
0.33,0.356,0,0.249,0.379,0.5,0.355
0.282,0.396,0,0.332,0.357,0,0.334
0.313,0.252,0.5,0.364,0.351,0,0.341
0.361,0.255,0,0.298,0.395,0.5,0.346
0.353,0.401,0,0.315,0.413,0,0.334
0.283,0.378,0.5,0.467,0.363,0,0.318
0.472,0.161,0.5,0.29,0.278,0.5,0.366
0.351,0.414,0.5,0.441,0.233,0.5,0.328
0.335,0.284,0.5,0.411,0.388,0,0.329
0.308,0.364,0.5,0.29,0.342,0.5,0.357
0.339,0.336,0.5,0.249,0.395,0.5,0.363
0.451,0.293,0,0.195,0.394,0,0.362
0.28,0.336,0.5,0.352,0.385,0,0.337
0.314,0.383,0,0.405,0.279,0,0.328
0.335,0.283,0.5,0.383,0.308,0.5,0.34
0.343,0.407,0,0.339,0.244,0.5,0.343
0.45,0.455,0,0.282,0.36,0.5,0.343
0.411,0.163,0.5,0.367,0.274,0.5,0.35
0.265,0.366,0,0.315,0.241,0,0.346
0.207,0.399,0,0.405,0.325,0,0.323
0.405,0.184,0,0.265,0.223,0.5,0.369
0.36,0.378,0.5,0.344,0.257,0,0.346
0.241,0.296,0.5,0.305,0.417,0,0.346
0.319,0.274,0,0.3,0.387,0,0.343
0.343,0.432,0,0.381,0.234,0,0.333
0.401,0.393,0,0.294,0.314,0.5,0.347
0.313,0.332,0.5,0.4,0.38,0,0.33
0.365,0.38,0,0.33,0.208,0.5,0.348
0.321,0.316,0.5,0.295,0.329,0.5,0.359
0.269,0.391,0,0.389,0.297,0,0.328
0.319,0.229,0.5,0.299,0.363,0,0.353
0.423,0.424,0,0.28,0.285,0.5,0.351
0.29,0.293,0.5,0.211,0.414,0.5,0.376
0.383,0.269,0,0.22,0.295,0.5,0.371
0.351,0.248,0.5,0.376,0.329,0,0.34
0.323,0.237,0.5,0.303,0.309,0.5,0.362
0.319,0.394,0,0.305,0.318,0.5,0.346
0.328,0.314,0,0.483,0.297,0,0.318
0.318,0.332,0,0.383,0.375,0,0.327
0.254,0.382,0,0.324,0.25,0.5,0.349
0.516,0.373,0,0.29,0.301,0,0.349
0.244,0.221,0.5,0.379,0.345,0,0.34
0.339,0.399,0,0.293,0.214,0.5,0.357
0.325,0.377,0,0.279,0.203,0.5,0.362
0.301,0.338,0.5,0.313,0.287,0.5,0.358
0.309,0.256,0.5,0.279,0.33,0.5,0.366
0.222,0.372,0.5,0.286,0.406,0.5,0.356
0.306,0.351,0,0.379,0.253,0.5,0.337
0.34,0.398,0,0.263,0.382,0.5,0.35
0.353,0.269,0.5,0.273,0.316,0.5,0.366
0.299,0.297,0.5,0.195,0.319,0.5,0.389
0.256,0.142,0.5,0.334,0.271,0,0.359
0.438,0.404,0,0.161,0.262,0.5,0.382
0.266,0.397,0,0.264,0.228,0.5,0.365
0.359,0.262,0.5,0.521,0.312,0,0.319
0.323,0.425,0,0.482,0.33,0,0.312
0.369,0.219,0.5,0.293,0.405,0,0.351
0.348,0.295,0.5,0.431,0.307,0,0.331
0.423,0.386,0,0.256,0.361,0.5,0.352
0.38,0.394,0,0.292,0.268,0.5,0.351
0.304,0.322,0,0.307,0.388,0,0.339
0.339,0.368,0,0.25,0.316,0.5,0.359
0.143,0.406,0.5,0.456,0.243,0,0.327
0.308,0.245,0.5,0.278,0.344,0.5,0.365
0.294,0.326,0,0.314,0.398,0.5,0.341
0.366,0.321,0,0.342,0.336,0,0.338
0.401,0.4,0,0.4,0.299,0,0.329
0.31,0.25,0.5,0.231,0.371,0.5,0.375
0.315,0.374,0,0.27,0.192,0.5,0.366
0.326,0.291,0.5,0.453,0.286,0,0.329
0.265,0.332,0.5,0.28,0.32,0,0.357
0.385,0.415,0,0.315,0.306,0.5,0.342
0.29,0.301,0.5,0.259,0.307,0.5,0.373
0.331,0.291,0,0.283,0.307,0.5,0.355
0.295,0.254,0,0.198,0.334,0.5,0.377
0.317,0.306,0.5,0.441,0.175,0.5,0.338
0.299,0.287,0.5,0.428,0.39,0,0.326
0.228,0.341,0.5,0.312,0.299,0.5,0.36
0.235,0.411,0,0.306,0.336,0.5,0.346
0.239,0.285,0.5,0.352,0.415,0,0.338
0.371,0.228,0,0.206,0.273,0.5,0.379
0.378,0.408,0,0.319,0.374,0.5,0.337
0.264,0.265,0.5,0.378,0.321,0.5,0.343
0.333,0.308,0,0.402,0.352,0,0.327
0.34,0.267,0.5,0.247,0.216,0.5,0.384
0.336,0.24,0.5,0.239,0.318,0.5,0.377
0.369,0.358,0,0.235,0.271,0.5,0.366
0.227,0.333,0.5,0.275,0.353,0.5,0.365
0.371,0.249,0.5,0.346,0.241,0.5,0.355
0.34,0.309,0.5,0.258,0.319,0.5,0.369
0.325,0.24,0.5,0.333,0.387,0.5,0.347
0.268,0.275,0.5,0.417,0.32,0.5,0.333
0.297,0.315,0,0.395,0.429,0,0.323
0.35,0.309,0.5,0.412,0.395,0,0.328
0.368,0.417,0,0.285,0.288,0.5,0.351
0.352,0.386,0,0.469,0.31,0,0.317
0.221,0.228,0.5,0.267,0.395,0,0.359
0.409,0.429,0,0.386,0.368,0,0.326
0.353,0.269,0,0.274,0.333,0.5,0.356
0.365,0.372,0,0.319,0.424,0,0.334
0.21,0.334,0.5,0.331,0.357,0,0.344
0.293,0.339,0,0.348,0.448,0,0.328
0.386,0.289,0.5,0.452,0.248,0.5,0.329
0.408,0.42,0,0.233,0.229,0.5,0.367
0.306,0.324,0,0.276,0.415,0,0.343
0.35,0.388,0,0.33,0.321,0.5,0.34
0.35,0.383,0,0.532,0.32,0,0.309
0.249,0.291,0.5,0.417,0.223,0.5,0.342
0.296,0.279,0.5,0.483,0.354,0,0.32
0.379,0.25,0.5,0.416,0.206,0.5,0.342
0.306,0.397,0,0.251,0.283,0.5,0.362
0.371,0.411,0.5,0.373,0.349,0,0.333
0.351,0.335,0,0.349,0.391,0.5,0.333
0.32,0.307,0.5,0.267,0.458,0,0.348
0.246,0.327,0.5,0.406,0.258,0.5,0.34
0.356,0.355,0.5,0.409,0.413,0,0.326
0.248,0.282,0.5,0.292,0.342,0.5,0.363
0.36,0.369,0.5,0.243,0.279,0.5,0.373
0.359,0.405,0.5,0.257,0.395,0.5,0.358
0.368,0.283,0.5,0.412,0.17,0.5,0.344
0.343,0.381,0,0.417,0.452,0,0.317
0.369,0.308,0.5,0.401,0.422,0,0.328
0.337,0.369,0.5,0.405,0.306,0,0.332
0.315,0.358,0,0.381,0.375,0,0.327
0.385,0.285,0,0.317,0.318,0,0.345
0.371,0.434,0,0.24,0.273,0.5,0.362
0.494,0.434,0,0.355,0.392,0,0.332
0.253,0.343,0.5,0.378,0.398,0,0.332
0.393,0.363,0,0.414,0.313,0.5,0.325
0.277,0.401,0,0.347,0.435,0,0.326
0.193,0.318,0.5,0.304,0.302,0.5,0.365
0.351,0.368,0,0.273,0.183,0.5,0.365
0.316,0.309,0.5,0.274,0.334,0.5,0.364
0.24,0.362,0.5,0.283,0.225,0.5,0.375
0.359,0.436,0,0.214,0.358,0.5,0.361
0.464,0.394,0,0.33,0.304,0.5,0.34
0.331,0.288,0.5,0.323,0.355,0.5,0.35
0.32,0.31,0.5,0.272,0.296,0.5,0.368
0.191,0.353,0.5,0.317,0.341,0.5,0.356
0.344,0.373,0,0.291,0.362,0,0.342
0.369,0.303,0.5,0.353,0.32,0.5,0.344
0.297,0.317,0,0.176,0.353,0.5,0.379
0.401,0.299,0.5,0.373,0.159,0.5,0.353
0.24,0.28,0.5,0.368,0.366,0,0.338
0.388,0.289,0.5,0.24,0.43,0,0.356
0.296,0.372,0.5,0.316,0.278,0.5,0.357
0.339,0.254,0.5,0.351,0.451,0,0.336
0.435,0.479,0,0.284,0.355,0.5,0.343
0.413,0.3,0,0.178,0.196,0.5,0.389
0.21,0.359,0.5,0.258,0.324,0.5,0.373
0.31,0.388,0.5,0.314,0.33,0.5,0.351
0.322,0.322,0,0.279,0.287,0.5,0.357
0.241,0.389,0,0.32,0.168,0.5,0.358
0.362,0.349,0,0.251,0.259,0.5,0.364
0.383,0.229,0.5,0.403,0.307,0,0.338
0.363,0.473,0,0.402,0.334,0,0.323
0.22,0.235,0.5,0.245,0.242,0.5,0.391
0.151,0.377,0.5,0.375,0.442,0,0.328
0.34,0.291,0,0.418,0.272,0,0.33
0.312,0.361,0,0.341,0.237,0.5,0.346
0.346,0.355,0,0.399,0.348,0,0.326
0.356,0.342,0,0.286,0.313,0.5,0.352
0.217,0.44,0,0.269,0.198,0.5,0.367
0.259,0.294,0.5,0.254,0.352,0.5,0.371
0.271,0.4,0.5,0.237,0.371,0.5,0.369
0.331,0.377,0,0.337,0.341,0,0.335
0.248,0.378,0.5,0.388,0.317,0,0.334
0.435,0.203,0,0.405,0.351,0,0.333
0.387,0.374,0,0.423,0.348,0,0.323
0.272,0.34,0.5,0.324,0.359,0.5,0.35
0.385,0.333,0,0.294,0.28,0.5,0.352
0.166,0.292,0.5,0.242,0.253,0.5,0.392
0.408,0.316,0,0.329,0.355,0.5,0.34
0.249,0.415,0,0.277,0.418,0.5,0.345
0.241,0.358,0.5,0.318,0.371,0.5,0.351
0.314,0.384,0,0.405,0.348,0,0.324
0.271,0.202,0.5,0.345,0.347,0,0.347
0.282,0.35,0.5,0.345,0.32,0.5,0.347
0.336,0.284,0.5,0.281,0.397,0,0.351
0.265,0.254,0.5,0.268,0.342,0.5,0.37
0.522,0.386,0,0.381,0.351,0,0.333
0.445,0.159,0.5,0.417,0.398,0,0.334
0.288,0.375,0.5,0.314,0.344,0.5,0.352
0.432,0.291,0.5,0.224,0.284,0.5,0.378
0.237,0.424,0.5,0.456,0.291,0.5,0.322
0.315,0.328,0.5,0.287,0.308,0.5,0.362
0.393,0.202,0.5,0.387,0.178,0.5,0.352
0.291,0.271,0.5,0.386,0.351,0,0.336
0.34,0.309,0.5,0.299,0.458,0,0.342
0.39,0.382,0,0.282,0.384,0.5,0.345
0.357,0.22,0.5,0.373,0.264,0,0.347
0.307,0.418,0,0.272,0.316,0.5,0.353
0.509,0.348,0,0.278,0.263,0.5,0.355
0.319,0.33,0,0.329,0.343,0.5,0.341
0.342,0.424,0,0.218,0.403,0,0.351
0.329,0.407,0,0.242,0.315,0.5,0.36
0.331,0.27,0.5,0.37,0.333,0,0.34
0.445,0.364,0,0.344,0.401,0,0.334
0.36,0.314,0.5,0.246,0.3,0,0.364
0.396,0.24,0,0.258,0.381,0,0.353
0.457,0.265,0,0.369,0.317,0.5,0.336
0.318,0.232,0.5,0.267,0.471,0,0.35
0.378,0.304,0,0.341,0.32,0,0.34
0.324,0.331,0,0.426,0.41,0,0.319
0.361,0.426,0,0.417,0.247,0,0.327
0.321,0.327,0.5,0.323,0.32,0.5,0.352
0.438,0.427,0,0.152,0.199,0.5,0.389
0.165,0.287,0.5,0.292,0.279,0.5,0.374
0.327,0.256,0.5,0.348,0.463,0,0.336
0.26,0.454,0,0.398,0.243,0,0.328
0.281,0.387,0.5,0.35,0.401,0,0.334
0.272,0.308,0,0.274,0.295,0.5,0.36
0.302,0.292,0.5,0.351,0.343,0,0.342
0.254,0.331,0.5,0.298,0.327,0.5,0.36
0.313,0.358,0.5,0.273,0.336,0,0.355
0.385,0.469,0,0.244,0.217,0.5,0.364
0.326,0.291,0,0.194,0.209,0.5,0.387
0.398,0.302,0,0.274,0.427,0.5,0.346
0.245,0.365,0.5,0.428,0.385,0,0.323
0.234,0.3,0.5,0.262,0.424,0.5,0.363
0.291,0.302,0.5,0.289,0.32,0.5,0.363
0.246,0.351,0.5,0.318,0.357,0,0.346
0.234,0.276,0.5,0.411,0.35,0,0.332
0.411,0.325,0,0.339,0.312,0.5,0.34
0.223,0.311,0.5,0.302,0.317,0.5,0.363
0.255,0.485,0,0.325,0.337,0.5,0.338
0.25,0.299,0.5,0.377,0.475,0,0.328
0.378,0.323,0,0.307,0.363,0.5,0.344
0.297,0.335,0,0.31,0.291,0,0.345
0.278,0.396,0,0.356,0.329,0.5,0.335
0.299,0.389,0,0.259,0.293,0.5,0.359
0.266,0.342,0,0.293,0.29,0,0.348
0.276,0.365,0.5,0.235,0.296,0.5,0.379
0.284,0.497,0,0.323,0.237,0.5,0.345
0.336,0.211,0.5,0.295,0.52,0,0.343
0.15,0.35,0.5,0.255,0.253,0.5,0.386
0.447,0.28,0,0.408,0.343,0,0.331
0.258,0.316,0.5,0.265,0.296,0.5,0.373
0.426,0.295,0,0.363,0.322,0.5,0.336
0.34,0.432,0,0.278,0.354,0.5,0.347
0.278,0.268,0.5,0.306,0.374,0,0.35
0.422,0.47,0,0.334,0.408,0,0.33
0.355,0.315,0,0.25,0.27,0.5,0.365
0.418,0.396,0,0.319,0.208,0.5,0.349
0.241,0.26,0.5,0.255,0.253,0.5,0.384
0.447,0.388,0,0.299,0.313,0.5,0.346
0.321,0.268,0.5,0.287,0.273,0.5,0.368
0.26,0.433,0,0.273,0.298,0.5,0.355
0.46,0.319,0,0.382,0.348,0,0.333
0.265,0.33,0.5,0.39,0.339,0.5,0.336
0.232,0.464,0,0.472,0.378,0,0.307
0.282,0.254,0.5,0.339,0.529,0,0.333
0.389,0.285,0.5,0.326,0.287,0.5,0.354
0.331,0.339,0.5,0.351,0.196,0,0.351
0.453,0.299,0,0.356,0.367,0,0.336
0.441,0.282,0,0.246,0.429,0,0.351
0.313,0.328,0.5,0.286,0.394,0,0.349
0.346,0.179,0.5,0.325,0.327,0,0.353
0.323,0.232,0.5,0.333,0.362,0.5,0.35
0.415,0.253,0.5,0.404,0.364,0,0.334
0.391,0.356,0,0.428,0.24,0.5,0.327
0.38,0.243,0,0.425,0.349,0,0.327
0.276,0.281,0.5,0.483,0.311,0,0.323
0.41,0.434,0,0.287,0.245,0.5,0.352
0.204,0.349,0.5,0.341,0.286,0,0.348
0.284,0.368,0,0.276,0.292,0.5,0.357
0.347,0.395,0,0.318,0.18,0.5,0.353
0.341,0.315,0.5,0.381,0.413,0,0.331
0.286,0.251,0.5,0.385,0.353,0,0.337
0.245,0.418,0,0.309,0.459,0,0.33
0.191,0.309,0.5,0.309,0.291,0.5,0.365
0.414,0.217,0.5,0.309,0.344,0.5,0.355
0.335,0.377,0,0.341,0.229,0.5,0.345
0.297,0.266,0.5,0.391,0.323,0,0.338
0.301,0.32,0.5,0.369,0.286,0.5,0.345
0.294,0.409,0.5,0.231,0.318,0.5,0.375
0.344,0.243,0.5,0.399,0.301,0,0.339
0.241,0.374,0.5,0.369,0.225,0.5,0.35
0.338,0.289,0,0.26,0.363,0.5,0.356
0.281,0.364,0.5,0.374,0.42,0,0.33
0.33,0.296,0.5,0.26,0.417,0,0.353
0.26,0.301,0.5,0.408,0.231,0.5,0.342
0.408,0.291,0.5,0.373,0.385,0,0.336
0.401,0.252,0.5,0.31,0.303,0.5,0.357
0.284,0.28,0.5,0.313,0.249,0.5,0.365
0.292,0.319,0.5,0.202,0.385,0.5,0.38
0.347,0.275,0.5,0.243,0.368,0.5,0.369
0.306,0.173,0.5,0.254,0.361,0.5,0.373
0.219,0.252,0.5,0.36,0.243,0.5,0.357
0.32,0.337,0,0.352,0.293,0.5,0.34
0.348,0.286,0.5,0.342,0.282,0.5,0.352
0.276,0.32,0.5,0.23,0.34,0.5,0.377
0.379,0.297,0.5,0.405,0.431,0,0.328
0.487,0.328,0,0.299,0.266,0.5,0.351
0.31,0.314,0.5,0.345,0.253,0.5,0.354
0.262,0.256,0.5,0.317,0.357,0.5,0.355
0.353,0.317,0,0.203,0.229,0.5,0.381
0.326,0.344,0,0.483,0.346,0,0.314
0.284,0.363,0,0.466,0.352,0,0.315
0.405,0.412,0,0.267,0.407,0.5,0.345
0.302,0.324,0,0.323,0.296,0.5,0.347
0.394,0.383,0.5,0.293,0.212,0.5,0.364
0.388,0.342,0,0.345,0.317,0.5,0.338
0.323,0.361,0,0.221,0.287,0.5,0.37
0.35,0.392,0.5,0.306,0.309,0.5,0.354
0.367,0.304,0.5,0.406,0.312,0,0.334
0.226,0.323,0.5,0.407,0.455,0,0.324
0.309,0.331,0.5,0.308,0.392,0.5,0.349
0.458,0.263,0,0.299,0.254,0.5,0.355
0.361,0.3,0.5,0.347,0.307,0.5,0.347
0.329,0.443,0,0.439,0.366,0,0.316
0.376,0.333,0.5,0.387,0.353,0,0.334
0.352,0.445,0,0.313,0.174,0.5,0.353
0.351,0.33,0,0.321,0.386,0,0.337
0.409,0.258,0,0.303,0.338,0,0.347
0.378,0.2,0.5,0.262,0.312,0.5,0.371
0.261,0.285,0.5,0.335,0.282,0.5,0.357
