0.316,0.407,0,0.343,0.244,0.5,0.336
0.298,0.372,0,0.296,0.276,0.5,0.347
0.273,0.318,0.5,0.396,0.407,0,0.321
0.424,0.239,0.5,0.305,0.304,0.5,0.352
0.34,0.294,0.5,0.315,0.453,0,0.333
0.354,0.341,0,0.517,0.406,0,0.294
0.321,0.225,0.5,0.361,0.388,0,0.331
0.38,0.289,0,0.448,0.376,0,0.307
0.479,0.303,0,0.323,0.291,0.5,0.335
0.397,0.326,0,0.318,0.214,0.5,0.344
0.344,0.283,0.5,0.442,0.373,0,0.315
0.355,0.349,0,0.236,0.443,0,0.339
0.375,0.249,0.5,0.359,0.334,0.5,0.337
0.255,0.222,0.5,0.178,0.339,0.5,0.4
0.378,0.371,0,0.289,0.223,0,0.342
0.293,0.399,0,0.297,0.406,0,0.328
0.362,0.326,0.5,0.379,0.293,0,0.33
0.439,0.21,0,0.443,0.373,0,0.311
0.38,0.247,0.5,0.238,0.362,0.5,0.368
0.327,0.323,0,0.384,0.329,0,0.319
0.274,0.404,0.5,0.356,0.284,0.5,0.342
0.27,0.26,0.5,0.325,0.257,0.5,0.359
0.274,0.382,0.5,0.309,0.473,0,0.331
0.349,0.247,0.5,0.306,0.4,0,0.34
0.413,0.451,0,0.398,0.348,0.5,0.313
0.339,0.281,0,0.334,0.384,0,0.325
0.327,0.457,0,0.316,0.329,0.5,0.334
0.313,0.293,0.5,0.395,0.239,0.5,0.338
0.37,0.343,0.5,0.351,0.284,0.5,0.341
0.256,0.319,0.5,0.297,0.315,0.5,0.361
0.347,0.219,0.5,0.492,0.461,0,0.304
0.257,0.294,0.5,0.342,0.215,0.5,0.358
0.395,0.432,0,0.373,0.31,0,0.319
0.355,0.334,0.5,0.333,0.433,0,0.329
0.357,0.324,0,0.367,0.342,0,0.321
0.411,0.343,0.5,0.418,0.378,0,0.317
0.295,0.486,0,0.374,0.322,0,0.316
0.288,0.262,0.5,0.304,0.372,0,0.344
0.221,0.35,0.5,0.324,0.297,0.5,0.356
0.377,0.429,0,0.295,0.511,0,0.321
0.282,0.326,0.5,0.336,0.166,0.5,0.362
0.288,0.303,0,0.321,0.356,0,0.329
0.48,0.348,0,0.297,0.351,0.5,0.335
0.266,0.271,0.5,0.29,0.169,0.5,0.379
0.233,0.266,0.5,0.175,0.353,0.5,0.4
0.365,0.373,0.5,0.375,0.349,0.5,0.329
0.439,0.372,0,0.316,0.334,0.5,0.333
0.309,0.333,0.5,0.341,0.296,0.5,0.346
0.419,0.305,0,0.252,0.257,0.5,0.357
0.451,0.225,0,0.339,0.281,0.5,0.335
0.226,0.444,0,0.416,0.424,0,0.303
0.307,0.337,0,0.328,0.397,0,0.324
0.289,0.427,0,0.363,0.296,0,0.321
0.287,0.199,0.5,0.381,0.215,0.5,0.348
0.257,0.327,0.5,0.348,0.358,0,0.334
0.308,0.361,0,0.416,0.289,0,0.314
0.255,0.281,0.5,0.271,0.354,0.5,0.366
0.34,0.31,0.5,0.393,0.174,0.5,0.342
0.346,0.258,0.5,0.412,0.482,0,0.314
0.329,0.375,0,0.194,0.412,0,0.35
0.257,0.223,0.5,0.352,0.427,0,0.332
0.344,0.329,0,0.322,0.316,0,0.331
0.367,0.273,0.5,0.295,0.286,0.5,0.358
0.382,0.326,0,0.337,0.261,0.5,0.336
0.238,0.293,0.5,0.375,0.375,0,0.329
0.456,0.296,0,0.191,0.225,0.5,0.375
0.301,0.418,0,0.419,0.278,0,0.313
0.3,0.283,0.5,0.319,0.39,0,0.338
0.414,0.432,0,0.361,0.406,0,0.316
0.236,0.297,0.5,0.389,0.303,0,0.331
0.31,0.296,0.5,0.325,0.336,0.5,0.348
0.312,0.445,0,0.32,0.452,0,0.319
0.247,0.257,0.5,0.278,0.437,0,0.346
0.316,0.307,0.5,0.285,0.273,0.5,0.365
0.309,0.405,0,0.274,0.391,0,0.333
0.215,0.239,0.5,0.312,0.321,0.5,0.361
0.229,0.338,0.5,0.408,0.305,0,0.326
0.171,0.364,0.5,0.393,0.319,0,0.329
0.358,0.34,0,0.402,0.417,0,0.31
0.349,0.226,0.5,0.26,0.304,0.5,0.37
0.279,0.412,0,0.374,0.491,0,0.308
0.331,0.297,0.5,0.299,0.38,0,0.341
0.392,0.313,0,0.332,0.34,0.5,0.332
0.382,0.349,0.5,0.404,0.295,0,0.324
0.222,0.397,0.5,0.318,0.279,0.5,0.358
0.28,0.263,0.5,0.374,0.336,0.5,0.337
0.28,0.254,0.5,0.342,0.266,0.5,0.353
0.296,0.379,0.5,0.428,0.296,0,0.32
0.413,0.383,0,0.334,0.427,0,0.32
0.414,0.375,0,0.464,0.288,0,0.307
0.33,0.269,0,0.346,0.351,0,0.326
0.344,0.447,0,0.173,0.297,0.5,0.375
0.257,0.454,0,0.288,0.247,0.5,0.351
0.358,0.461,0,0.442,0.408,0,0.301
0.39,0.401,0,0.308,0.434,0,0.324
0.254,0.315,0.5,0.423,0.342,0,0.321
0.346,0.337,0,0.268,0.257,0.5,0.355
0.349,0.411,0,0.435,0.341,0,0.307
0.401,0.246,0.5,0.224,0.254,0.5,0.381
0.279,0.297,0.5,0.315,0.284,0.5,0.357
0.498,0.288,0.5,0.416,0.29,0,0.324
0.332,0.334,0.5,0.397,0.215,0.5,0.337
0.268,0.26,0.5,0.199,0.337,0.5,0.391
0.412,0.243,0.5,0.307,0.31,0.5,0.351
0.321,0.398,0.5,0.313,0.482,0,0.328
0.29,0.207,0.5,0.4,0.374,0,0.326
0.38,0.448,0,0.356,0.337,0,0.32
0.269,0.322,0.5,0.339,0.282,0.5,0.35
0.204,0.193,0.5,0.305,0.325,0.5,0.365
0.327,0.348,0,0.318,0.294,0.5,0.339
0.354,0.259,0.5,0.364,0.352,0,0.331
0.282,0.312,0.5,0.314,0.358,0,0.341
0.291,0.221,0.5,0.251,0.215,0.5,0.386
0.38,0.359,0,0.253,0.345,0.5,0.349
0.462,0.277,0,0.321,0.346,0.5,0.333
0.413,0.324,0,0.376,0.366,0,0.318
0.343,0.347,0,0.297,0.367,0,0.332
0.266,0.353,0.5,0.292,0.208,0.5,0.371
0.336,0.389,0,0.337,0.341,0.5,0.33
0.37,0.375,0,0.237,0.413,0.5,0.348
0.472,0.35,0,0.51,0.331,0,0.301
0.46,0.351,0,0.319,0.438,0,0.324
0.23,0.26,0.5,0.267,0.386,0.5,0.367
0.336,0.392,0,0.299,0.206,0.5,0.35
0.239,0.235,0.5,0.259,0.323,0.5,0.376
0.318,0.361,0.5,0.303,0.251,0.5,0.359
0.372,0.301,0,0.405,0.52,0,0.305
0.403,0.366,0,0.323,0.363,0.5,0.33
0.394,0.254,0.5,0.422,0.336,0,0.322
0.363,0.53,0,0.244,0.344,0.5,0.347
0.327,0.212,0.5,0.355,0.229,0.5,0.351
0.379,0.356,0.5,0.42,0.352,0,0.318
0.389,0.211,0.5,0.424,0.429,0,0.317
0.375,0.28,0.5,0.525,0.275,0,0.308
0.396,0.444,0,0.35,0.248,0.5,0.33
0.346,0.342,0,0.319,0.219,0.5,0.345
0.31,0.384,0.5,0.357,0.334,0,0.33
0.279,0.415,0.5,0.333,0.43,0,0.328
0.355,0.315,0,0.28,0.319,0.5,0.347
0.295,0.378,0,0.274,0.422,0,0.332
0.33,0.26,0.5,0.463,0.308,0,0.316
0.356,0.39,0,0.353,0.392,0,0.318
0.261,0.366,0.5,0.45,0.309,0,0.316
0.304,0.388,0,0.257,0.349,0.5,0.351
0.4,0.415,0,0.429,0.332,0,0.309
0.357,0.278,0.5,0.428,0.288,0.5,0.324
0.278,0.457,0,0.309,0.321,0.5,0.338
0.301,0.24,0.5,0.344,0.195,0.5,0.358
0.279,0.346,0.5,0.378,0.258,0.5,0.341
0.335,0.299,0.5,0.258,0.466,0,0.344
0.306,0.274,0.5,0.348,0.225,0.5,0.353
0.378,0.3,0.5,0.396,0.313,0,0.326
0.4,0.487,0,0.362,0.214,0.5,0.329
0.217,0.411,0.5,0.3,0.33,0.5,0.358
0.213,0.228,0.5,0.228,0.368,0.5,0.384
0.259,0.31,0.5,0.444,0.375,0,0.314
0.405,0.363,0.5,0.214,0.387,0.5,0.367
0.439,0.381,0,0.379,0.292,0.5,0.322
0.392,0.282,0,0.519,0.233,0,0.304
0.466,0.206,0,0.457,0.382,0,0.309
0.31,0.334,0,0.312,0.285,0.5,0.343
0.28,0.272,0.5,0.29,0.268,0,0.356
0.34,0.257,0.5,0.27,0.358,0,0.351
0.319,0.339,0.5,0.361,0.347,0,0.33
0.307,0.324,0.5,0.328,0.463,0,0.329
0.213,0.315,0.5,0.225,0.381,0,0.364
0.364,0.452,0,0.437,0.259,0,0.31
0.414,0.316,0,0.35,0.35,0,0.324
0.206,0.356,0,0.363,0.279,0.5,0.335
0.225,0.357,0.5,0.243,0.473,0,0.349
0.47,0.35,0,0.245,0.271,0.5,0.354
0.245,0.262,0.5,0.329,0.383,0,0.339
0.393,0.216,0.5,0.371,0.318,0.5,0.336
0.365,0.47,0,0.4,0.308,0.5,0.316
0.288,0.307,0.5,0.342,0.326,0.5,0.345
0.189,0.366,0.5,0.318,0.342,0,0.343
0.401,0.259,0,0.233,0.35,0.5,0.356
0.397,0.27,0.5,0.356,0.312,0,0.335
0.39,0.207,0.5,0.256,0.341,0.5,0.365
0.401,0.43,0,0.334,0.286,0.5,0.331
0.292,0.298,0,0.311,0.331,0,0.333
0.379,0.23,0.5,0.42,0.183,0.5,0.335
0.205,0.477,0,0.256,0.415,0,0.335
0.275,0.345,0.5,0.339,0.312,0.5,0.346
0.345,0.305,0.5,0.449,0.305,0,0.317
0.224,0.438,0.5,0.252,0.429,0.5,0.362
0.273,0.367,0,0.439,0.4,0,0.303
0.364,0.312,0.5,0.308,0.371,0.5,0.346
0.362,0.285,0.5,0.315,0.329,0,0.342
0.389,0.381,0,0.394,0.344,0,0.315
0.335,0.367,0.5,0.252,0.282,0.5,0.37
0.363,0.267,0.5,0.259,0.245,0.5,0.374
0.174,0.387,0.5,0.325,0.333,0,0.342
0.349,0.328,0.5,0.247,0.276,0.5,0.373
0.3,0.249,0.5,0.247,0.347,0.5,0.372
0.316,0.244,0,0.242,0.489,0.5,0.347
0.299,0.329,0,0.418,0.516,0,0.302
0.365,0.31,0.5,0.307,0.338,0,0.342
0.354,0.37,0,0.322,0.349,0.5,0.333
0.27,0.276,0.5,0.277,0.263,0.5,0.372
0.291,0.364,0,0.469,0.318,0,0.304
0.327,0.314,0,0.212,0.437,0.5,0.357
0.411,0.295,0,0.405,0.26,0.5,0.322
0.178,0.245,0.5,0.299,0.31,0.5,0.369
0.364,0.42,0,0.371,0.343,0,0.317
0.329,0.416,0.5,0.369,0.272,0.5,0.337
0.365,0.249,0.5,0.383,0.276,0,0.333
0.232,0.282,0.5,0.435,0.401,0,0.316
0.255,0.362,0.5,0.393,0.338,0,0.325
0.384,0.322,0,0.411,0.362,0,0.313
0.416,0.23,0.5,0.237,0.259,0.5,0.376
0.364,0.34,0,0.388,0.314,0,0.318
0.279,0.439,0,0.282,0.162,0.5,0.36
0.271,0.336,0.5,0.334,0.407,0.5,0.34
0.299,0.328,0.5,0.446,0.32,0,0.317
0.331,0.346,0.5,0.361,0.375,0,0.328
0.288,0.466,0,0.292,0.366,0.5,0.339
0.253,0.322,0.5,0.343,0.242,0,0.345
0.33,0.431,0,0.249,0.291,0.5,0.355
0.282,0.335,0,0.332,0.42,0,0.322
0.313,0.416,0.5,0.364,0.317,0,0.329
0.361,0.395,0,0.298,0.26,0.5,0.344
0.353,0.335,0,0.315,0.38,0,0.328
0.283,0.326,0.5,0.467,0.334,0,0.312
0.472,0.365,0.5,0.29,0.304,0.5,0.35
0.351,0.224,0.5,0.441,0.251,0.5,0.326
0.335,0.374,0.5,0.411,0.393,0,0.316
0.308,0.299,0.5,0.29,0.331,0.5,0.358
0.339,0.279,0.5,0.249,0.337,0.5,0.368
0.451,0.266,0,0.195,0.419,0,0.351
0.28,0.29,0.5,0.352,0.281,0,0.34
0.314,0.316,0,0.405,0.367,0,0.313
0.335,0.25,0.5,0.383,0.277,0.5,0.338
0.343,0.422,0,0.339,0.344,0.5,0.328
0.45,0.329,0,0.282,0.329,0.5,0.342
0.411,0.392,0.5,0.367,0.317,0.5,0.331
0.265,0.372,0,0.315,0.49,0,0.32
0.207,0.471,0,0.405,0.509,0,0.3
0.405,0.416,0,0.265,0.271,0.5,0.349
0.36,0.251,0.5,0.344,0.401,0,0.332
0.241,0.316,0.5,0.305,0.469,0,0.336
0.319,0.436,0,0.3,0.423,0,0.325
0.343,0.499,0,0.381,0.409,0,0.31
0.401,0.35,0,0.294,0.391,0.5,0.335
0.313,0.328,0.5,0.4,0.244,0,0.33
0.365,0.289,0,0.33,0.421,0.5,0.328
0.321,0.334,0.5,0.295,0.319,0.5,0.356
0.269,0.453,0,0.389,0.412,0,0.309
0.319,0.431,0.5,0.299,0.446,0,0.333
0.423,0.363,0,0.28,0.248,0.5,0.348
0.29,0.395,0.5,0.211,0.254,0.5,0.389
0.383,0.393,0,0.22,0.307,0.5,0.36
0.351,0.345,0.5,0.376,0.321,0,0.328
0.323,0.261,0.5,0.303,0.366,0.5,0.352
0.319,0.301,0,0.305,0.222,0.5,0.351
0.328,0.406,0,0.483,0.289,0,0.302
0.318,0.352,0,0.383,0.271,0,0.321
0.254,0.446,0,0.324,0.35,0.5,0.334
0.516,0.456,0,0.29,0.44,0,0.326
0.244,0.51,0.5,0.379,0.394,0,0.319
0.339,0.411,0,0.293,0.194,0.5,0.352
0.325,0.445,0,0.279,0.338,0.5,0.343
0.301,0.25,0.5,0.313,0.341,0.5,0.353
0.309,0.162,0.5,0.279,0.301,0.5,0.37
0.222,0.331,0.5,0.286,0.29,0.5,0.369
0.306,0.373,0,0.379,0.226,0.5,0.33
0.34,0.341,0,0.263,0.242,0.5,0.358
0.353,0.305,0.5,0.273,0.187,0.5,0.374
0.299,0.254,0.5,0.195,0.404,0.5,0.383
0.256,0.331,0.5,0.334,0.416,0,0.332
0.438,0.356,0,0.161,0.285,0.5,0.377
0.266,0.439,0,0.264,0.402,0.5,0.345
0.359,0.293,0.5,0.521,0.436,0,0.299
0.323,0.353,0,0.482,0.425,0,0.297
0.369,0.325,0.5,0.293,0.386,0,0.34
0.348,0.347,0.5,0.431,0.448,0,0.31
0.423,0.273,0,0.256,0.378,0.5,0.347
0.38,0.319,0,0.292,0.207,0.5,0.352
0.304,0.476,0,0.307,0.395,0,0.324
0.339,0.378,0,0.25,0.324,0.5,0.353
0.143,0.263,0.5,0.456,0.343,0,0.318
0.308,0.306,0.5,0.278,0.35,0.5,0.36
0.294,0.389,0,0.314,0.255,0.5,0.344
0.366,0.382,0,0.342,0.337,0,0.324
0.401,0.383,0,0.4,0.401,0,0.311
0.31,0.265,0.5,0.231,0.31,0.5,0.379
0.315,0.419,0,0.27,0.353,0.5,0.345
0.326,0.263,0.5,0.453,0.389,0,0.313
0.265,0.364,0.5,0.28,0.403,0,0.344
0.385,0.412,0,0.315,0.339,0.5,0.333
0.29,0.378,0.5,0.259,0.296,0.5,0.37
0.331,0.497,0,0.283,0.373,0.5,0.337
0.295,0.507,0,0.198,0.401,0.5,0.359
0.317,0.25,0.5,0.441,0.377,0.5,0.317
0.299,0.347,0.5,0.428,0.29,0,0.321
0.228,0.357,0.5,0.312,0.291,0.5,0.359
0.235,0.435,0,0.306,0.242,0.5,0.349
0.239,0.324,0.5,0.352,0.264,0,0.341
0.371,0.408,0,0.206,0.376,0.5,0.358
0.378,0.38,0,0.319,0.251,0.5,0.34
0.264,0.285,0.5,0.378,0.296,0.5,0.34
0.333,0.363,0,0.402,0.349,0,0.313
0.34,0.349,0.5,0.247,0.375,0.5,0.363
0.336,0.286,0.5,0.239,0.328,0.5,0.373
0.369,0.321,0,0.235,0.282,0.5,0.361
0.227,0.298,0.5,0.275,0.347,0.5,0.367
0.371,0.289,0.5,0.346,0.196,0.5,0.352
0.34,0.25,0.5,0.258,0.268,0.5,0.374
0.325,0.221,0.5,0.333,0.238,0.5,0.357
0.268,0.2,0.5,0.417,0.198,0.5,0.341
0.297,0.392,0,0.395,0.427,0,0.309
0.35,0.319,0.5,0.412,0.344,0,0.321
0.368,0.287,0,0.285,0.279,0.5,0.349
0.352,0.349,0,0.469,0.306,0,0.305
0.221,0.438,0.5,0.267,0.38,0,0.348
0.409,0.309,0,0.386,0.307,0,0.32
0.353,0.416,0,0.274,0.316,0.5,0.346
0.365,0.373,0,0.319,0.314,0,0.33
0.21,0.311,0.5,0.331,0.376,0,0.338
0.293,0.384,0,0.348,0.377,0,0.32
0.386,0.239,0.5,0.452,0.223,0.5,0.324
0.408,0.253,0,0.233,0.28,0.5,0.362
0.306,0.451,0,0.276,0.387,0,0.332
0.35,0.312,0,0.33,0.212,0.5,0.343
0.35,0.386,0,0.532,0.283,0,0.296
0.249,0.205,0.5,0.417,0.322,0.5,0.331
0.296,0.323,0.5,0.483,0.201,0,0.318
0.379,0.34,0.5,0.416,0.28,0.5,0.325
0.306,0.301,0,0.251,0.339,0.5,0.356
0.371,0.21,0.5,0.373,0.342,0,0.331
0.351,0.455,0,0.349,0.258,0.5,0.331
0.32,0.314,0.5,0.267,0.356,0,0.35
0.246,0.345,0.5,0.406,0.243,0.5,0.336
0.356,0.231,0.5,0.409,0.372,0,0.323
0.248,0.391,0.5,0.292,0.298,0.5,0.362
0.36,0.205,0.5,0.243,0.374,0.5,0.368
0.359,0.234,0.5,0.257,0.311,0.5,0.369
0.368,0.317,0.5,0.412,0.406,0.5,0.318
0.343,0.361,0,0.417,0.378,0,0.309
0.369,0.297,0.5,0.401,0.228,0,0.331
0.337,0.28,0.5,0.405,0.439,0,0.318
0.315,0.375,0,0.381,0.335,0,0.317
0.385,0.542,0,0.317,0.383,0,0.321
0.371,0.257,0,0.24,0.261,0.5,0.364
0.494,0.272,0,0.355,0.269,0,0.33
0.253,0.379,0.5,0.378,0.316,0,0.329
0.393,0.317,0,0.414,0.227,0.5,0.322
0.277,0.374,0,0.347,0.396,0,0.32
0.193,0.338,0.5,0.304,0.294,0.5,0.365
0.351,0.291,0,0.273,0.16,0.5,0.364
0.316,0.301,0.5,0.274,0.361,0.5,0.36
0.24,0.223,0.5,0.283,0.35,0.5,0.366
0.359,0.307,0,0.214,0.298,0.5,0.366
0.464,0.281,0,0.33,0.357,0.5,0.33
0.331,0.224,0.5,0.323,0.202,0.5,0.362
0.32,0.356,0.5,0.272,0.339,0.5,0.36
0.191,0.317,0.5,0.317,0.304,0.5,0.361
0.344,0.314,0,0.291,0.443,0,0.329
0.369,0.284,0.5,0.353,0.281,0.5,0.343
0.297,0.51,0,0.176,0.326,0.5,0.372
0.401,0.299,0.5,0.373,0.334,0.5,0.332
0.24,0.323,0.5,0.368,0.312,0,0.334
0.388,0.315,0.5,0.24,0.332,0,0.356
0.296,0.312,0.5,0.316,0.283,0.5,0.356
0.339,0.326,0.5,0.351,0.422,0,0.327
0.435,0.505,0,0.284,0.351,0.5,0.335
0.413,0.433,0,0.178,0.388,0.5,0.362
0.21,0.369,0.5,0.258,0.416,0.5,0.365
0.31,0.251,0.5,0.314,0.218,0.5,0.364
0.322,0.383,0,0.279,0.38,0.5,0.342
0.241,0.4,0,0.32,0.271,0.5,0.343
0.362,0.346,0,0.251,0.316,0.5,0.353
0.383,0.357,0.5,0.403,0.34,0,0.321
0.363,0.239,0,0.402,0.38,0,0.315
0.22,0.227,0.5,0.245,0.305,0.5,0.385
0.151,0.32,0.5,0.375,0.385,0,0.33
0.34,0.465,0,0.418,0.358,0,0.307
0.312,0.415,0,0.341,0.304,0.5,0.332
0.346,0.326,0,0.399,0.366,0,0.314
0.356,0.305,0,0.286,0.356,0.5,0.343
0.217,0.388,0,0.269,0.345,0.5,0.353
0.259,0.313,0.5,0.254,0.339,0.5,0.371
0.271,0.224,0.5,0.237,0.294,0.5,0.384
0.331,0.331,0,0.337,0.367,0,0.324
0.248,0.211,0.5,0.388,0.31,0,0.333
0.435,0.399,0,0.405,0.401,0,0.31
0.387,0.281,0,0.423,0.446,0,0.307
0.272,0.278,0.5,0.324,0.292,0.5,0.355
0.385,0.283,0,0.294,0.4,0.5,0.337
0.166,0.347,0.5,0.242,0.421,0.5,0.373
0.408,0.368,0,0.329,0.237,0.5,0.338
0.249,0.413,0,0.277,0.205,0.5,0.36
0.241,0.355,0.5,0.318,0.279,0.5,0.358
0.314,0.385,0,0.405,0.321,0,0.313
0.271,0.449,0.5,0.345,0.361,0,0.33
0.282,0.368,0.5,0.345,0.261,0.5,0.348
0.336,0.346,0.5,0.281,0.442,0,0.339
0.265,0.436,0.5,0.268,0.309,0.5,0.365
0.522,0.233,0,0.381,0.322,0,0.324
0.445,0.122,0.5,0.417,0.249,0,0.332
0.288,0.256,0.5,0.314,0.228,0.5,0.364
0.432,0.199,0.5,0.224,0.462,0.5,0.361
0.237,0.28,0.5,0.456,0.244,0.5,0.326
0.315,0.323,0.5,0.287,0.388,0.5,0.353
0.393,0.326,0.5,0.387,0.342,0.5,0.327
0.291,0.412,0.5,0.386,0.389,0,0.321
0.34,0.21,0.5,0.299,0.395,0,0.343
0.39,0.269,0,0.282,0.326,0.5,0.346
0.357,0.386,0.5,0.373,0.376,0,0.324
0.307,0.306,0,0.272,0.31,0.5,0.352
0.509,0.444,0,0.278,0.306,0.5,0.339
0.319,0.425,0,0.329,0.296,0.5,0.335
0.342,0.299,0,0.218,0.401,0,0.347
0.329,0.29,0,0.242,0.276,0.5,0.363
0.331,0.279,0.5,0.37,0.409,0,0.326
0.445,0.329,0,0.344,0.263,0,0.33
0.36,0.32,0.5,0.246,0.475,0,0.344
0.396,0.409,0,0.258,0.368,0,0.337
0.457,0.378,0,0.369,0.297,0.5,0.323
0.318,0.292,0.5,0.267,0.294,0,0.356
0.378,0.343,0,0.341,0.341,0,0.325
0.324,0.375,0,0.426,0.241,0,0.315
0.361,0.326,0,0.417,0.417,0,0.308
0.321,0.334,0.5,0.323,0.214,0.5,0.358
0.438,0.479,0,0.152,0.287,0.5,0.375
0.165,0.331,0.5,0.292,0.334,0.5,0.367
0.327,0.354,0.5,0.348,0.284,0,0.337
0.26,0.341,0,0.398,0.414,0,0.31
0.281,0.215,0.5,0.35,0.336,0,0.338
0.272,0.433,0,0.274,0.282,0.5,0.352
0.302,0.241,0.5,0.351,0.401,0,0.332
0.254,0.346,0.5,0.298,0.309,0.5,0.36
0.313,0.176,0.5,0.273,0.492,0,0.343
0.385,0.343,0,0.244,0.374,0.5,0.35
0.326,0.485,0,0.194,0.365,0.5,0.362
0.398,0.391,0,0.274,0.279,0.5,0.347
0.245,0.263,0.5,0.428,0.331,0,0.322
0.234,0.319,0.5,0.262,0.276,0.5,0.377
0.291,0.323,0.5,0.289,0.359,0.5,0.356
0.246,0.354,0.5,0.318,0.437,0,0.334
0.234,0.35,0.5,0.411,0.296,0,0.325
0.411,0.276,0,0.339,0.201,0.5,0.341
0.223,0.318,0.5,0.302,0.377,0.5,0.356
0.255,0.463,0,0.325,0.324,0.5,0.335
0.25,0.238,0.5,0.377,0.311,0,0.335
0.378,0.306,0,0.307,0.311,0.5,0.34
0.297,0.403,0,0.31,0.403,0,0.325
0.278,0.329,0,0.356,0.267,0.5,0.335
0.299,0.33,0,0.259,0.203,0.5,0.365
0.266,0.421,0,0.293,0.451,0,0.325
0.276,0.279,0.5,0.235,0.375,0.5,0.374
0.284,0.299,0,0.323,0.359,0.5,0.337
0.336,0.229,0.5,0.295,0.432,0,0.341
0.15,0.359,0.5,0.255,0.382,0.5,0.374
0.447,0.291,0,0.408,0.399,0,0.313
0.258,0.343,0.5,0.265,0.413,0.5,0.36
0.426,0.457,0,0.363,0.311,0.5,0.322
0.34,0.387,0,0.278,0.35,0.5,0.343
0.278,0.196,0.5,0.306,0.337,0,0.349
0.422,0.25,0,0.334,0.362,0,0.328
0.355,0.407,0,0.25,0.262,0.5,0.356
0.418,0.31,0,0.319,0.248,0.5,0.341
0.241,0.261,0.5,0.255,0.305,0.5,0.378
0.447,0.354,0,0.299,0.258,0.5,0.342
0.321,0.391,0.5,0.287,0.308,0.5,0.358
0.26,0.311,0,0.273,0.299,0.5,0.355
0.46,0.236,0,0.382,0.336,0,0.322
0.265,0.391,0.5,0.39,0.267,0.5,0.336
0.232,0.352,0,0.472,0.34,0,0.301
0.282,0.319,0.5,0.339,0.305,0,0.339
0.389,0.252,0.5,0.326,0.316,0.5,0.347
0.331,0.326,0.5,0.351,0.541,0,0.319
0.453,0.289,0,0.356,0.298,0,0.327
0.441,0.401,0,0.246,0.328,0,0.342
0.313,0.304,0.5,0.286,0.33,0,0.349
0.346,0.377,0.5,0.325,0.354,0,0.335
0.323,0.319,0.5,0.333,0.288,0.5,0.349
0.415,0.314,0.5,0.404,0.376,0,0.32
0.391,0.378,0,0.428,0.198,0.5,0.319
0.38,0.393,0,0.425,0.387,0,0.307
0.276,0.343,0.5,0.483,0.35,0,0.308
0.41,0.394,0,0.287,0.261,0.5,0.345
0.204,0.365,0.5,0.341,0.397,0,0.333
0.284,0.356,0,0.276,0.308,0.5,0.351
0.347,0.317,0,0.318,0.351,0.5,0.335
0.341,0.34,0.5,0.381,0.371,0,0.324
0.286,0.368,0.5,0.385,0.443,0,0.319
0.245,0.387,0,0.309,0.323,0,0.332
0.191,0.403,0.5,0.309,0.346,0.5,0.356
0.414,0.289,0.5,0.309,0.338,0.5,0.347
0.335,0.444,0,0.341,0.271,0.5,0.333
0.297,0.317,0.5,0.391,0.314,0,0.328
0.301,0.376,0.5,0.369,0.272,0.5,0.339
0.294,0.255,0.5,0.231,0.393,0.5,0.373
0.344,0.403,0.5,0.399,0.317,0,0.322
0.241,0.315,0.5,0.369,0.397,0.5,0.334
0.338,0.424,0,0.26,0.314,0.5,0.35
0.281,0.264,0.5,0.374,0.342,0,0.331
0.33,0.227,0.5,0.26,0.35,0,0.355
0.26,0.331,0.5,0.408,0.316,0.5,0.329
0.408,0.246,0.5,0.373,0.4,0,0.326
0.401,0.315,0.5,0.31,0.333,0.5,0.347
0.284,0.374,0.5,0.313,0.278,0.5,0.356
0.292,0.352,0.5,0.202,0.413,0.5,0.377
0.347,0.284,0.5,0.243,0.274,0.5,0.376
0.306,0.312,0.5,0.254,0.306,0.5,0.371
0.219,0.371,0.5,0.36,0.266,0.5,0.348
0.32,0.349,0,0.352,0.339,0.5,0.328
0.348,0.106,0.5,0.342,0.313,0.5,0.35
0.276,0.17,0.5,0.23,0.424,0.5,0.374
0.379,0.241,0.5,0.405,0.382,0,0.322
0.487,0.418,0,0.299,0.373,0.5,0.331
0.31,0.229,0.5,0.345,0.288,0.5,0.349
0.262,0.349,0.5,0.317,0.235,0.5,0.361
0.353,0.477,0,0.203,0.467,0.5,0.35
0.326,0.37,0,0.483,0.311,0,0.302
0.284,0.38,0,0.466,0.339,0,0.302
0.405,0.24,0,0.267,0.293,0.5,0.353
0.302,0.411,0,0.323,0.27,0.5,0.339
0.394,0.173,0.5,0.293,0.354,0.5,0.355
0.388,0.342,0,0.345,0.303,0.5,0.331
0.323,0.436,0,0.221,0.354,0.5,0.358
0.35,0.223,0.5,0.306,0.191,0.5,0.367
0.367,0.288,0.5,0.406,0.406,0,0.319
0.226,0.417,0.5,0.407,0.284,0,0.325
0.309,0.327,0.5,0.308,0.215,0.5,0.363
0.458,0.313,0,0.299,0.313,0.5,0.339
0.361,0.331,0.5,0.347,0.276,0.5,0.343
0.329,0.354,0,0.439,0.359,0,0.307
0.376,0.273,0.5,0.387,0.406,0,0.323
0.352,0.25,0,0.313,0.251,0.5,0.347
0.351,0.454,0,0.321,0.36,0,0.324
0.409,0.368,0,0.303,0.363,0,0.33
0.378,0.26,0.5,0.262,0.379,0.5,0.359
0.261,0.269,0.5,0.335,0.286,0.5,0.354
